mass cf250s cm244s cm248s es253s fm254s fm255t fm256s np237h u232t u238s
66 0.001965n 3.98e-05n 0.000439n 0.000267n 2.83e-05n 0.000158n 0.000101n 0.005000n 0.006995n 8.13e-11n
67 0.002457n 6.57e-05n 0.000549n 0.000359n 3.84e-05n 0.000205n 0.000162n 0.006999n 0.008994n 2.45e-10n
68 0.002948n 9.96e-05n 0.000769n 0.000513n 5.26e-05n 0.000252n 0.000222n 0.008999n 0.012991n 8.13e-10n
69 0.003734n 0.000149n 0.000988n 0.000677n 7.48e-05n 0.000326n 0.000303n 0.011999n 0.017988n 2.45e-09n
70 0.004917n 0.000249n 0.001390m 0.000946n 0.000102n 0.000438n 0.000405n 0.015001n 0.025001n 8.13e-09n
71 0.005896n 0.000398n 0.001867n 0.001334n 0.000152n 0.000578n 0.000525n 0.019998n 0.034977n 2.45e-08n
72 0.007861n 0.000657n 0.002416n 0.001847n 0.000202n 0.000746n 0.000707n 0.024998n 0.046967n 8.13e-08n
73 0.009877m 0.000997m 0.003208m 0.002342m 0.000282m 0.000952m 0.001007m 0.032997m 0.067962m 2.55e-07m
74 0.012775n 0.001494n 0.004392n 0.003386n 0.000384n 0.001305n 0.001313n 0.042996n 0.089940n 8.13e-07n
75 0.016705n 0.002569n 0.005930n 0.004617n 0.000505n 0.001585n 0.001818n 0.052995n 0.129911n 2.45e-06n
76 0.019719n 0.003989n 0.007689n 0.006199n 0.000722n 0.002149n 0.002540n 0.070053n 0.170962n 8.13e-06n
77 0.025549n 0.004749m 0.010694m 0.008147m 0.001011n 0.002796n 0.003424m 0.094992m 0.249875m 2.55e-05m
78 0.032428n 0.009958n 0.014276n 0.011286n 0.001516n 0.003729n 0.004645n 0.119994n 0.349760n 8.14e-05n
79 0.042256n 0.016928n 0.018670n 0.015390n 0.002325n 0.004661n 0.007069n 0.160003n 0.479754m 0.000337m
80 0.050130n 0.026890n 0.025268n 0.022588n 0.003546n 0.006340n 0.009095n 0.200064n 0.640217n 0.000818n
81 0.068788n 0.044810n 0.035143n 0.030780n 0.005054n 0.008017n 0.012118n 0.259996n 0.799466n 0.004026n
82 0.089646n 0.070740n 0.046282n 0.041960n 0.008566n 0.010364n 0.016540n 0.351876n 1.144032n 0.012247n
83 0.096572j 0.115805k 0.045639j 0.061642k 0.012090m 0.013328m 0.022152m 0.449979m 1.499281m 0.029141j
84 0.159726l 0.115547m 0.076734k 0.082559n 0.017225n 0.016826n 0.030423n 0.585247n 1.802569m 0.107053j
85 0.223454k 0.220776k 0.100485k 0.112051m 0.026280n 0.023803m 0.040284m 0.730191m 2.672660k 0.081399m
86 0.287095k 0.202581m 0.165606k 0.155366n 0.041024n 0.030049n 0.055094n 0.918798m 3.356207l 0.985261i
87 0.287376m 0.369410m 0.214938m 0.204494m 0.056549m 0.040079m 0.074709m 1.210520m 4.383922k 1.545151m
88 0.345654n 0.448949n 0.278483n 0.288819n 0.095617o 0.051433n 0.111469n 1.528665m 6.208151j 2.586694i
89 0.477084k 0.715469i 0.434625k 0.369393k 0.131508n 0.065332n 0.151701n 2.020057l 6.916297h 3.955079i
90 0.513752m 0.806883k 0.481615m 0.458447m 0.201544m 0.085695m 0.201430m 2.503496l 6.598398l 5.431288h
91 0.566510i 0.824986k 0.596273i 0.532615j 0.394977j 0.111863n 0.242146l 2.669318k 7.157881h 5.820960h
92 0.772840n 1.096325n 0.859116m 0.616334n 0.444972n 0.139962n 0.303310n 4.024789l 6.849382i 5.860970i
93 0.952141m 1.298633m 1.195295m 0.680820k 0.482813j 0.190588m 0.404111m 4.915119k 7.292711h 6.215516h
94 1.137351m 1.496442m 1.502795m 0.968637m 0.495389n 0.233152n 0.525419n 5.038630l 6.227445i 6.500918i
95 1.481512i 1.627707k 1.627802i 1.145034l 0.521892i 0.307643n 0.666565n 5.544108l 6.199644h 6.606563i
96 1.532493m 2.495774m 2.101514l 1.531561m 1.015462m 0.410507n 0.747381m 5.507429l 5.834200l 6.679377i
97 1.583535i 3.064710j 2.617648i 1.874113i 1.261351h 0.687185k 0.767752m 5.379936k 5.431860h 6.540650i
98 2.483212l 3.495306l 3.221834m 2.231597l 1.511893m 0.699482n 1.010356n 5.310420l 4.699501l 6.497335i
99 3.278954h 3.896997h 4.120521h 3.104331i 1.754805j 0.856908m 1.208492m 4.861882j 4.207946g 6.071174g
100 3.568951l 4.989660l 4.510950l 3.445266l 2.218967m 0.952051m 1.510748m 5.200182l 3.000601m 6.130801i
101 4.008989l 5.787726l 5.245274l 3.849302l 2.714429l 1.142432m 1.812454m 4.999801l 1.999071m 6.537861h
102 4.956870l 6.885586l 5.455486l 4.558574l 3.016096l 1.237658m 2.009848l 4.599987l 1.499276m 6.160764h
103 5.303707i 6.929656k 5.514035i 5.856763i 3.168797i 1.332866m 2.210852l 4.329988l 1.060987h 4.557441h
104 6.473899k 7.685087l 6.313833l 6.282349l 4.022437l 1.523693m 2.719992m 4.001153l 0.349759n 3.744879h
105 6.593749h 9.293313i 6.397579h 6.241100k 4.931077j 2.388842j 3.108347j 3.444595k 0.243278k 0.786172k
106 6.825548i 7.397748k 6.169435i 6.531296j 5.564657j 2.415192l 3.617618l 2.999881l 0.099931n 0.269772m
107 7.270417k 6.985186l 6.294329l 6.280450l 5.428867l 2.608408l 4.522027l 2.499859m 0.025982n 0.139032n
108 6.939567l 5.987469l 6.086124l 5.875518l 5.630144l 2.705282l 5.225943l 1.900148m 0.008194n 0.081323n
109 6.331166k 5.012555k 6.056896j 5.520885k 5.701464j 2.898647l 5.419375k 1.456841l 0.008996m 0.011855m
110 5.950842l 3.991859l 5.769829l 5.274117l 6.456305l 3.284716l 5.621100k 1.299910m 0.008295n 0.009792n
111 4.931662k 2.876289i 5.417081j 4.728588i 5.529359i 3.188053l 5.433589j 1.213998l 0.009140j 0.008565m
112 4.095200i 2.045340k 4.683308i 3.977335k 6.228977i 3.625350l 5.627411l 1.211692l 0.010992n 0.005859n
113 3.510651j 0.881390k 2.662815j 3.646713l 5.730471l 4.253715k 6.029369l 1.229910m 0.013991n 0.005103m
114 2.469580m 0.398307n 2.098110l 3.242006l 5.032474l 4.830385l 6.029607l 1.229892n 0.015989n 0.004110n
115 2.049625h 0.257776h 1.387753h 2.828023h 5.078004i 5.591322j 6.131334j 1.229247h 0.018780j 0.003827m
116 1.191441n 0.069704n 0.076868n 2.571044m 4.244323l 5.662013k 5.657000k 1.229966m 0.015477m 0.003554m
117 0.493871m 0.029910m 0.021387m 2.228547l 3.518710l 5.856075k 4.716267k 1.229951l 0.014499m 0.003280m
118 0.196533n 0.009970m 0.007486m 1.222017m 2.619656m 5.893067l 4.019579l 1.229323m 0.011433n 0.003189m
119 0.117920n 0.004985m 0.003208m 0.661928m 1.813613m 5.953676k 3.222151m 1.229358m 0.008699m 0.003793m
120 0.058960n 0.001992n 0.002139m 0.315689m 1.111835n 5.796459l 2.618003m 1.229289m 0.008119m 0.003793m
121 0.027037j 0.001318k 0.001818m 0.152455j 0.796747j 5.699855l 2.719902j 1.259340m 0.008636k 0.003890n
122 0.019653n 0.002440n 0.001647n 0.065661n 0.409269n 5.329909l 1.569186m 1.299445m 0.014436n 0.004189n
123 0.018671n 0.004866n 0.001867n 0.031804n 0.252673n 4.926991l 0.908811n 1.349286m 0.019055n 0.004489n
124 0.018796n 0.008776n 0.002061n 0.020023n 0.160207n 3.879258m 0.467613n 1.408380m 0.031557n 0.004988n
125 0.021288k 0.015498l 0.006506k 0.018983k 0.126788l 3.016298k 0.443043m 1.499181m 0.158293i 0.005989m
126 0.043971n 0.068132n 0.013257n 0.029947n 0.163834n 2.404707l 0.418656n 1.899685l 0.228646n 0.006985n
127 0.113078k 0.198664j 0.031151j 0.063365j 0.238890k 2.321930j 0.429335l 2.501147k 0.382894j 0.013975m
128 0.214964n 0.486668n 0.101962n 0.154564n 0.455129n 2.168970l 0.570901n 2.899035m 1.063250m 0.019952n
129 0.396905k 0.660480j 0.322215k 0.310467j 0.871424j 2.264065j 0.858857l 3.298829l 1.765107j 0.026590k
130 0.880002n 1.991361i 2.027769m 0.580676n 1.507504m 2.482584m 1.546477m 3.615708m 3.012895m 0.139653n
131 1.704686h 3.004012g 2.620447h 1.136256k 2.440037i 3.214969k 2.537032l 4.090617h 3.748439h 0.448890h
132 2.459597h 4.194229h 4.335317h 2.528404k 3.520872l 4.808938j 4.024000k 4.397509h 5.170557i 3.326248f
133 3.904174h 5.660986g 5.264997i 2.669811k 4.341222i 5.422682j 3.827673l 4.498360l 5.803819h 5.601202f
134 4.159653h 6.812967h 4.993017k 2.952382l 5.188870l 5.855151l 4.102546l 5.447073h 5.235405k 4.837292e
135 4.642911k 7.483203g 5.741358i 4.702590k 4.478733i 6.163349j 6.211316k 4.999421l 5.319465h 5.213117f
136 4.982011h 7.629288h 4.851178j 4.363838l 5.806152l 6.369712l 4.911367l 5.008906h 7.198364m 5.714467f
137 5.453609l 7.923238i 6.076900i 4.530537l 5.542704l 6.285112l 5.089951l 5.113161l 7.804503i 5.809433h
138 5.736640l 7.663838i 6.534107l 4.820372l 5.732576l 6.057570l 5.275900l 5.003579l 5.639774j 6.440974i
139 6.191587i 6.997414i 6.221661i 5.870703k 4.987087k 5.659810l 6.098468k 4.764126k 7.120304h 6.840348i
140 5.249179i 6.101880h 5.820549i 5.660598i 5.543736h 4.828491k 5.960553j 4.826781k 7.304308h 6.798937f
141 5.849432i 5.619863h 5.607301i 5.740320k 5.478458i 4.621492l 5.757499l 4.798816l 6.913198h 6.890223i
142 6.544320k 4.876956i 6.303152i 5.802861l 5.032920k 4.343200l 5.273306l 4.502399l 6.350994i 6.300047i
143 5.565486i 3.995777h 5.484139k 6.442620i 5.454272i 3.138478k 4.880066l 3.542717l 5.085506g 7.160881h
144 4.743435i 3.675941i 5.828263i 5.107928k 4.846000j 3.206951l 4.489211l 2.999562l 4.329340i 6.212791i
145 4.942833l 3.085355i 4.443857l 5.799818l 4.106912l 2.829023l 3.903043l 2.498738m 3.115456i 5.997633i
146 4.448470l 2.587718i 3.736030l 5.406569l 3.724867l 2.482331m 3.415123l 1.998957m 2.504767k 5.243420l
